UEI,Start Date,End Date,District,State,Flood_Occurred,Mapping_Method,Duration(Days),Main Cause,Location,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,District_LGD_Codes,State_Codes,Event Source
UEI-IMD-FL-2008-0019,2008-01-09,,NALBARI,ASSAM,1,canonical,14.0,"severe flood (brahmaputra,its tributaries)",,,,,,32.0,,,,"280, 281, 285, 286, 288, 290, 291, 295, 706, 707, 298",18,IMD
UEI-IMD-FL-2008-0059,2008-01-09,2008-07-09,BIJAPUR,CHHATTISGARH,1,canonical,7.0,heavy rains,,,,,,30.0,9.0,,,"None, 526, 527, 528, None, 636, None, 533, 535, 537, 538, 539, 536, 546",29,IMD
UEI-IMD-FL-2008-0059,2008-01-09,2008-07-09,BAGALKOTE,KARNATAKA,1,canonical,7.0,heavy rains,,,,,,30.0,9.0,,,"None, 526, 527, 528, None, 636, None, 533, 535, 537, 538, 539, 536, 546",29,IMD
UEI-IMD-FL-2008-0059,2008-01-09,2008-07-09,BALLARI,KARNATAKA,1,canonical,7.0,heavy rains,,,,,,30.0,9.0,,,"None, 526, 527, 528, None, 636, None, 533, 535, 537, 538, 539, 536, 546",29,IMD
UEI-IMD-FL-2008-0059,2008-01-09,2008-07-09,BELAGAVI,KARNATAKA,1,canonical,7.0,heavy rains,,,,,,30.0,9.0,,,"None, 526, 527, 528, None, 636, None, 533, 535, 537, 538, 539, 536, 546",29,IMD
UEI-IMD-FL-2008-0059,2008-01-09,2008-07-09,BENGALURU RURAL,KARNATAKA,1,canonical,7.0,heavy rains,,,,,,30.0,9.0,,,"None, 526, 527, 528, None, 636, None, 533, 535, 537, 538, 539, 536, 546",29,IMD
UEI-IMD-FL-2008-0059,2008-01-09,2008-07-09,BIDAR,KARNATAKA,1,canonical,7.0,heavy rains,,,,,,30.0,9.0,,,"None, 526, 527, 528, None, 636, None, 533, 535, 537, 538, 539, 536, 546",29,IMD
UEI-IMD-FL-2008-0059,2008-01-09,2008-07-09,CHITRADURGA,KARNATAKA,1,canonical,7.0,heavy rains,,,,,,30.0,9.0,,,"None, 526, 527, 528, None, 636, None, 533, 535, 537, 538, 539, 536, 546",29,IMD
UEI-IMD-FL-2008-0059,2008-01-09,2008-07-09,DAVANGERE,KARNATAKA,1,canonical,7.0,heavy rains,,,,,,30.0,9.0,,,"None, 526, 527, 528, None, 636, None, 533, 535, 537, 538, 539, 536, 546",29,IMD
UEI-IMD-FL-2008-0059,2008-01-09,2008-07-09,DHARWAD,KARNATAKA,1,canonical,7.0,heavy rains,,,,,,30.0,9.0,,,"None, 526, 527, 528, None, 636, None, 533, 535, 537, 538, 539, 536, 546",29,IMD
UEI-IMD-FL-2008-0059,2008-01-09,2008-07-09,GADAG,KARNATAKA,1,canonical,7.0,heavy rains,,,,,,30.0,9.0,,,"None, 526, 527, 528, None, 636, None, 533, 535, 537, 538, 539, 536, 546",29,IMD
UEI-IMD-FL-2008-0059,2008-01-09,2008-07-09,HASSAN,KARNATAKA,1,canonical,7.0,heavy rains,,,,,,30.0,9.0,,,"None, 526, 527, 528, None, 636, None, 533, 535, 537, 538, 539, 536, 546",29,IMD
UEI-IMD-FL-2008-0059,2008-01-09,2008-07-09,KALABURAGI,KARNATAKA,1,canonical,7.0,heavy rains,,,,,,30.0,9.0,,,"None, 526, 527, 528, None, 636, None, 533, 535, 537, 538, 539, 536, 546",29,IMD
UEI-IMD-FL-2008-0059,2008-01-09,2008-07-09,RAICHUR,KARNATAKA,1,canonical,7.0,heavy rains,,,,,,30.0,9.0,,,"None, 526, 527, 528, None, 636, None, 533, 535, 537, 538, 539, 536, 546",29,IMD
UEI-IMD-FL-2008-0069,2008-01-09,2008-05-09,MALAPPURAM,KERALA,1,canonical,5.0,heavy rains,,,,,,1.0,,,,"562, 564, 565",32,IMD
UEI-IMD-FL-2008-0069,2008-01-09,2008-05-09,PATHANAMTHITTA,KERALA,1,canonical,5.0,heavy rains,,,,,,1.0,,,,"562, 564, 565",32,IMD
UEI-IMD-FL-2008-0069,2008-01-09,2008-05-09,THIRUVANANTHAPURAM,KERALA,1,canonical,5.0,heavy rains,,,,,,1.0,,,,"562, 564, 565",32,IMD
UEI-IMD-FL-2008-0088,2008-01-12,2008-01-12,PUNE,MAHARASHTRA,1,canonical,1.0,heavy rains,,,,,,,,,,490,27,IMD
UEI-IMD-FL-2008-0033,2008-02-04,2008-06-04,SHIMLA,HIMACHAL PRADESH,1,canonical,5.0,heavy rains,,,,,,,,,,"23, 448",2,IMD
UEI-IMD-FL-2008-0033,2008-02-04,2008-06-04,UNA,HIMACHAL PRADESH,1,canonical,5.0,heavy rains,,,,,,,,,,"23, 448",2,IMD
UEI-IMD-FL-2008-0083,2008-02-09,2008-02-09,DHARASHIV,MAHARASHTRA,1,canonical,1.0,heavy rains,,,,,,5.0,,,,488,27,IMD
UEI-IMD-FL-2008-0079,2008-03-08,2008-03-08,PUNE,MAHARASHTRA,1,canonical,1.0,heavy rains,,,,,,,1.0,,,490,27,IMD
UEI-IMD-FL-2008-0073,2008-04-06,2008-04-06,PUNE,MAHARASHTRA,1,canonical,1.0,heavy rains,,,,,,,,,,490,27,IMD
UEI-IMD-FL-2008-0100,2008-04-07,2008-04-07,BATHINDA,PUNJAB,1,canonical,1.0,heavy rains,,,,,,,1.0,,,28,3,IMD
UEI-IMD-FL-2008-0080,2008-04-08,2008-08-08,WARDHA,MAHARASHTRA,1,canonical,5.0,flash flood,,,,,,18.0,,,,"None, 498",27,IMD
UEI-IMD-FL-2008-0096,2008-05-04,2008-06-04,SANGRUR,PUNJAB,1,canonical,2.0,heavy rains,,,,,,3.0,,,,43,3,IMD
UEI-IMD-FL-2008-0124,2008-05-08,2008-05-08,CHANDIGARH,CHANDIGARH,1,canonical,1.0,heavy rains,,,,,,,,,,44,3,IMD
UEI-IMD-FL-2008-0043,2008-05-08,2008-08-08,KANGRA,HIMACHAL PRADESH,1,canonical,4.0,heavy rains,,,,,,,,,3,"18, 23, 24",2,IMD
UEI-IMD-FL-2008-0043,2008-05-08,2008-08-08,SHIMLA,HIMACHAL PRADESH,1,canonical,4.0,heavy rains,,,,,,,,,3,"18, 23, 24",2,IMD
UEI-IMD-FL-2008-0043,2008-05-08,2008-08-08,SIRMAUR,HIMACHAL PRADESH,1,canonical,4.0,heavy rains,,,,,,,,,3,"18, 23, 24",2,IMD
UEI-IMD-FL-2008-0102,2008-05-08,2008-05-08,HOSHIARPUR,PUNJAB,1,canonical,1.0,heavy rains,,,,,,1.0,,,,33,3,IMD
UEI-IMD-FL-2008-0126,2008-05-09,2008-05-09,CHANDIGARH,CHANDIGARH,1,canonical,1.0,heavy rains,,,,,,,2.0,,,44,3,IMD
UEI-IMD-FL-2008-0086,2008-05-10,2008-05-10,NASHIK,MAHARASHTRA,1,canonical,1.0,heavy rains,,,,,,6.0,,,,487,27,IMD
UEI-IMD-FL-2008-0011,2008-06-06,2008-06-06,LAKHIMPUR,ASSAM,1,canonical,1.0,flash flood,,,,,,,,,,295,18,IMD
UEI-IMD-FL-2008-0014,2008-06-07,2008-06-07,DHEMAJI,ASSAM,1,canonical,1.0,flash flood (tributory of ranganadi),,,,,,,,,,"284, 295",18,IMD
UEI-IMD-FL-2008-0014,2008-06-07,2008-06-07,LAKHIMPUR,ASSAM,1,canonical,1.0,flash flood (tributory of ranganadi),,,,,,,,,,"284, 295",18,IMD
UEI-IMD-FL-2008-0026,2008-06-07,2008-06-07,SONIPAT,HARYANA,1,canonical,1.0,heavy rains,,,,,,4.0,3.0,,,75,6,IMD
UEI-IMD-FL-2008-0075,2008-07-06,2008-09-06,MUMBAI,MAHARASHTRA,1,canonical,3.0,heavy rains,,,,,,10.0,19.0,,,"386, 482, 386, 497",27,IMD
UEI-IMD-FL-2008-0075,2008-07-06,2008-09-06,RAIGARH,MAHARASHTRA,1,event_state_disambiguation,3.0,heavy rains,,,,,,10.0,19.0,,,"386, 482, 386, 497",27,IMD
UEI-IMD-FL-2008-0075,2008-07-06,2008-09-06,THANE,MAHARASHTRA,1,canonical,3.0,heavy rains,,,,,,10.0,19.0,,,"386, 482, 386, 497",27,IMD
UEI-IMD-FL-2008-0048,2008-07-07,2008-07-07,SRINAGAR,JAMMU AND KASHMIR,1,canonical,1.0,heavy rains,,,,,,3.0,,,,13,,IMD
UEI-IMD-FL-2008-0093,2008-07-08,2008-07-08,CUTTACK,ODISHA,1,canonical,1.0,heavy rains,,,,,,2.0,,,,350,21,IMD
UEI-IMD-FL-2008-0070,2008-07-09,2008-08-09,IDUKKI,KERALA,1,canonical,2.0,flash flood,,,,,,,,,,"556, 558, 560",32,IMD
UEI-IMD-FL-2008-0070,2008-07-09,2008-08-09,KASARAGOD,KERALA,1,canonical,2.0,flash flood,,,,,,,,,,"556, 558, 560",32,IMD
UEI-IMD-FL-2008-0070,2008-07-09,2008-08-09,KOTTAYAM,KERALA,1,canonical,2.0,flash flood,,,,,,,,,,"556, 558, 560",32,IMD
UEI-IMD-FL-2008-0089,2008-07-09,2008-07-09,TAMENGLONG,MANIPUR,1,canonical,1.0,heavy rains,,,,,,,,,,258,14,IMD
UEI-IMD-FL-2008-0094,2008-07-09,2008-07-09,CUTTACK,ODISHA,1,canonical,1.0,heavy rains,,,,,,2.0,,,,350,21,IMD
UEI-IMD-FL-2008-0063,2008-08-04,2008-11-04,THIRUVANANTHAPURAM,KERALA,1,canonical,4.0,heavy rains,,,,,,,,,,565,32,IMD
UEI-IMD-FL-2008-0008,2008-08-07,2008-08-07,LOWER SUBANSIRI,ARUNACHAL PRADESH,1,canonical,1.0,"flash flood (jiadhal,semen)",,,,,,37.0,,,,236,12,IMD
UEI-IMD-FL-2008-0002,2008-08-08,,EAST GODAVARI,ANDHRA PRADESH,1,canonical,7.0,flash flood (palem),,,,,,66.0,3.0,,,"501, 504, 505, 506, 507, 509, 510, 513, 514, 603","28,36",IMD
UEI-IMD-FL-2008-0002,2008-08-08,,GUNTUR,ANDHRA PRADESH,1,canonical,7.0,flash flood (palem),,,,,,66.0,3.0,,,"501, 504, 505, 506, 507, 509, 510, 513, 514, 603","28,36",IMD
UEI-IMD-FL-2008-0002,2008-08-08,,KRISHNA,ANDHRA PRADESH,1,canonical,7.0,flash flood (palem),,,,,,66.0,3.0,,,"501, 504, 505, 506, 507, 509, 510, 513, 514, 603","28,36",IMD
UEI-IMD-FL-2008-0002,2008-08-08,,Y.S.R.,ANDHRA PRADESH,1,canonical,7.0,flash flood (palem),,,,,,66.0,3.0,,,"501, 504, 505, 506, 507, 509, 510, 513, 514, 603","28,36",IMD
UEI-IMD-FL-2008-0029,2008-08-08,2008-08-08,BHIWANI,HARYANA,1,canonical,1.0,heavy rains,,,,,,2.0,,,,59,6,IMD
UEI-IMD-FL-2008-0103,2008-08-08,2008-08-08,KAPURTHALA,PUNJAB,1,canonical,1.0,severe flood,,,,,,,,,,35,3,IMD
UEI-IMD-FL-2008-0002,2008-08-08,,ADILABAD,TELANGANA,1,canonical,7.0,flash flood (palem),,,,,,66.0,3.0,,,"501, 504, 505, 506, 507, 509, 510, 513, 514, 603","28,36",IMD
UEI-IMD-FL-2008-0002,2008-08-08,,HYDERABAD,TELANGANA,1,canonical,7.0,flash flood (palem),,,,,,66.0,3.0,,,"501, 504, 505, 506, 507, 509, 510, 513, 514, 603","28,36",IMD
UEI-IMD-FL-2008-0002,2008-08-08,,KHAMMAM,TELANGANA,1,canonical,7.0,flash flood (palem),,,,,,66.0,3.0,,,"501, 504, 505, 506, 507, 509, 510, 513, 514, 603","28,36",IMD
UEI-IMD-FL-2008-0002,2008-08-08,,MEDAK,TELANGANA,1,canonical,7.0,flash flood (palem),,,,,,66.0,3.0,,,"501, 504, 505, 506, 507, 509, 510, 513, 514, 603","28,36",IMD
UEI-IMD-FL-2008-0002,2008-08-08,,NALGONDA,TELANGANA,1,canonical,7.0,flash flood (palem),,,,,,66.0,3.0,,,"501, 504, 505, 506, 507, 509, 510, 513, 514, 603","28,36",IMD
UEI-IMD-FL-2008-0061,2008-08-10,2008-08-10,BAGALKOTE,KARNATAKA,1,canonical,1.0,heavy rains,,,,,,3.0,2.0,,,,29,IMD
UEI-IMD-FL-2008-0036,2008-09-06,2008-09-06,CHAMBA,HIMACHAL PRADESH,1,canonical,1.0,cloud burst,,,,,,1.0,,,,"16, 20, 23, 25",2,IMD
UEI-IMD-FL-2008-0036,2008-09-06,2008-09-06,KULLU,HIMACHAL PRADESH,1,canonical,1.0,cloud burst,,,,,,1.0,,,,"16, 20, 23, 25",2,IMD
UEI-IMD-FL-2008-0036,2008-09-06,2008-09-06,SHIMLA,HIMACHAL PRADESH,1,canonical,1.0,cloud burst,,,,,,1.0,,,,"16, 20, 23, 25",2,IMD
UEI-IMD-FL-2008-0036,2008-09-06,2008-09-06,SOLAN,HIMACHAL PRADESH,1,canonical,1.0,cloud burst,,,,,,1.0,,,,"16, 20, 23, 25",2,IMD
UEI-IMD-FL-2008-0081,2008-09-08,,KOLHAPUR,MAHARASHTRA,1,canonical,6.0,"flood (indrayani, mula, panchganga, pavana)",,,,,,35.0,35.0,,,"480, 482, 490, 492, 494, 495",27,IMD
UEI-IMD-FL-2008-0081,2008-09-08,,MUMBAI,MAHARASHTRA,1,canonical,6.0,"flood (indrayani, mula, panchganga, pavana)",,,,,,35.0,35.0,,,"480, 482, 490, 492, 494, 495",27,IMD
UEI-IMD-FL-2008-0081,2008-09-08,,PUNE,MAHARASHTRA,1,canonical,6.0,"flood (indrayani, mula, panchganga, pavana)",,,,,,35.0,35.0,,,"480, 482, 490, 492, 494, 495",27,IMD
UEI-IMD-FL-2008-0081,2008-09-08,,RATNAGIRI,MAHARASHTRA,1,canonical,6.0,"flood (indrayani, mula, panchganga, pavana)",,,,,,35.0,35.0,,,"480, 482, 490, 492, 494, 495",27,IMD
UEI-IMD-FL-2008-0081,2008-09-08,,SATARA,MAHARASHTRA,1,canonical,6.0,"flood (indrayani, mula, panchganga, pavana)",,,,,,35.0,35.0,,,"480, 482, 490, 492, 494, 495",27,IMD
UEI-IMD-FL-2008-0081,2008-09-08,,SINDHUDURG,MAHARASHTRA,1,canonical,6.0,"flood (indrayani, mula, panchganga, pavana)",,,,,,35.0,35.0,,,"480, 482, 490, 492, 494, 495",27,IMD
UEI-IMD-FL-2008-0067,2008-10-08,2008-12-08,PALAKKAD,KERALA,1,canonical,3.0,heavy rains,,,,,,2.0,,,,"563, 567",32,IMD
UEI-IMD-FL-2008-0067,2008-10-08,2008-12-08,WAYANAD,KERALA,1,canonical,3.0,heavy rains,,,,,,2.0,,,,"563, 567",32,IMD
UEI-IMD-FL-2008-0065,2008-11-07,,THIRUVANANTHAPURAM,KERALA,1,canonical,5.0,heavy rains,,,,,,1.0,,,,565,32,IMD
UEI-IMD-FL-2008-0125,2008-11-08,2008-11-08,CHANDIGARH,CHANDIGARH,1,canonical,1.0,heavy rains,,,,,,,1.0,,,44,3,IMD
UEI-IMD-FL-2008-0027,2008-12-07,,FARIDABAD,HARYANA,1,canonical,3.0,heavy rains,,,,,,3.0,,,,"60, 70",6,IMD
UEI-IMD-FL-2008-0027,2008-12-07,,PANCHKULA,HARYANA,1,canonical,3.0,heavy rains,,,,,,3.0,,,,"60, 70",6,IMD
UEI-IMD-FL-2008-0101,2008-12-07,2008-12-07,JALANDHAR,PUNJAB,1,canonical,1.0,heavy rains,,,,,,,,,,34,3,IMD
UEI-IMD-FL-2008-0084,2008-12-09,,DHARASHIV,MAHARASHTRA,1,canonical,6.0,"flood (bhima, bindusara,chandrabhaga)",,,,,,32.0,11.0,,,"470, 474, 481, 485, 486, 488, 489, 496",27,IMD
UEI-IMD-FL-2008-0084,2008-12-09,,DHULE,MAHARASHTRA,1,canonical,6.0,"flood (bhima, bindusara,chandrabhaga)",,,,,,32.0,11.0,,,"470, 474, 481, 485, 486, 488, 489, 496",27,IMD
UEI-IMD-FL-2008-0084,2008-12-09,,LATUR,MAHARASHTRA,1,canonical,6.0,"flood (bhima, bindusara,chandrabhaga)",,,,,,32.0,11.0,,,"470, 474, 481, 485, 486, 488, 489, 496",27,IMD
UEI-IMD-FL-2008-0084,2008-12-09,,NANDED,MAHARASHTRA,1,canonical,6.0,"flood (bhima, bindusara,chandrabhaga)",,,,,,32.0,11.0,,,"470, 474, 481, 485, 486, 488, 489, 496",27,IMD
UEI-IMD-FL-2008-0084,2008-12-09,,NANDURBAR,MAHARASHTRA,1,canonical,6.0,"flood (bhima, bindusara,chandrabhaga)",,,,,,32.0,11.0,,,"470, 474, 481, 485, 486, 488, 489, 496",27,IMD
UEI-IMD-FL-2008-0084,2008-12-09,,PARBHANI,MAHARASHTRA,1,canonical,6.0,"flood (bhima, bindusara,chandrabhaga)",,,,,,32.0,11.0,,,"470, 474, 481, 485, 486, 488, 489, 496",27,IMD
UEI-IMD-FL-2008-0084,2008-12-09,,SOLAPUR,MAHARASHTRA,1,canonical,6.0,"flood (bhima, bindusara,chandrabhaga)",,,,,,32.0,11.0,,,"470, 474, 481, 485, 486, 488, 489, 496",27,IMD
UEI-IMD-FL-2009-0017,2009-01-08,,JUNAGADH,GUJARAT,1,canonical,31.0,heavy rains,,,,,,11.0,,,14,"448, 451, 454, 457, 458",24,IMD
UEI-IMD-FL-2009-0017,2009-01-08,,MAHESANA,GUJARAT,1,canonical,31.0,heavy rains,,,,,,11.0,,,14,"448, 451, 454, 457, 458",24,IMD
UEI-IMD-FL-2009-0017,2009-01-08,,PANCH MAHALS,GUJARAT,1,canonical,31.0,heavy rains,,,,,,11.0,,,14,"448, 451, 454, 457, 458",24,IMD
UEI-IMD-FL-2009-0017,2009-01-08,,RAJKOT,GUJARAT,1,canonical,31.0,heavy rains,,,,,,11.0,,,14,"448, 451, 454, 457, 458",24,IMD
UEI-IMD-FL-2009-0017,2009-01-08,,SABAR KANTHA,GUJARAT,1,canonical,31.0,heavy rains,,,,,,11.0,,,14,"448, 451, 454, 457, 458",24,IMD
UEI-IMD-FL-2009-0015,2009-01-09,2009-01-09,DARBHANGA,BIHAR,1,canonical,1.0,heavy rains,,,,,,39.0,,,,"195, 206, 208, 203, 223",10,IMD
UEI-IMD-FL-2009-0015,2009-01-09,2009-01-09,KISHANGANJ,BIHAR,1,canonical,1.0,heavy rains,,,,,,39.0,,,,"195, 206, 208, 203, 223",10,IMD
UEI-IMD-FL-2009-0015,2009-01-09,2009-01-09,MADHUBANI,BIHAR,1,canonical,1.0,heavy rains,,,,,,39.0,,,,"195, 206, 208, 203, 223",10,IMD
UEI-IMD-FL-2009-0015,2009-01-09,2009-01-09,MUZAFFARPUR,BIHAR,1,canonical,1.0,heavy rains,,,,,,39.0,,,,"195, 206, 208, 203, 223",10,IMD
UEI-IMD-FL-2009-0015,2009-01-09,2009-01-09,SUPAUL,BIHAR,1,canonical,1.0,heavy rains,,,,,,39.0,,,,"195, 206, 208, 203, 223",10,IMD
UEI-IMD-FL-2009-0001,2009-01-10,2009-07-10,GUNTUR,ANDHRA PRADESH,1,canonical,7.0,flash flood (krishna),,,,,,49.0,,,,"506, 510, 511, 517",28,IMD
UEI-IMD-FL-2009-0001,2009-01-10,2009-07-10,KRISHNA,ANDHRA PRADESH,1,canonical,7.0,flash flood (krishna),,,,,,49.0,,,,"506, 510, 511, 517",28,IMD
UEI-IMD-FL-2009-0001,2009-01-10,2009-07-10,KURNOOL,ANDHRA PRADESH,1,canonical,7.0,flash flood (krishna),,,,,,49.0,,,,"506, 510, 511, 517",28,IMD
UEI-IMD-FL-2009-0001,2009-01-10,2009-07-10,PRAKASAM,ANDHRA PRADESH,1,canonical,7.0,flash flood (krishna),,,,,,49.0,,,,"506, 510, 511, 517",28,IMD
UEI-IMD-FL-2009-0018,2009-01-10,2009-07-10,BHARUCH,GUJARAT,1,canonical,7.0,heavy rains,,,,,,12.0,,,,"442, 459, 444, 461, 462",24,IMD
UEI-IMD-FL-2009-0018,2009-01-10,2009-07-10,DANGS,GUJARAT,1,canonical,7.0,heavy rains,,,,,,12.0,,,,"442, 459, 444, 461, 462",24,IMD
UEI-IMD-FL-2009-0018,2009-01-10,2009-07-10,SURAT,GUJARAT,1,canonical,7.0,heavy rains,,,,,,12.0,,,,"442, 459, 444, 461, 462",24,IMD
UEI-IMD-FL-2009-0018,2009-01-10,2009-07-10,VADODARA,GUJARAT,1,canonical,7.0,heavy rains,,,,,,12.0,,,,"442, 459, 444, 461, 462",24,IMD
UEI-IMD-FL-2009-0018,2009-01-10,2009-07-10,VALSAD,GUJARAT,1,canonical,7.0,heavy rains,,,,,,12.0,,,,"442, 459, 444, 461, 462",24,IMD
UEI-IMD-FL-2009-0033,2009-01-10,2009-07-10,BAGALKOTE,KARNATAKA,1,canonical,7.0,"flash flood (krishna, ghatprabha,malprabha)",,,,,,195.0,,,,"None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549",29,IMD
UEI-IMD-FL-2009-0033,2009-01-10,2009-07-10,BALLARI,KARNATAKA,1,canonical,7.0,"flash flood (krishna, ghatprabha,malprabha)",,,,,,195.0,,,,"None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549",29,IMD
UEI-IMD-FL-2009-0033,2009-01-10,2009-07-10,BELAGAVI,KARNATAKA,1,canonical,7.0,"flash flood (krishna, ghatprabha,malprabha)",,,,,,195.0,,,,"None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549",29,IMD
UEI-IMD-FL-2009-0033,2009-01-10,2009-07-10,BIDAR,KARNATAKA,1,canonical,7.0,"flash flood (krishna, ghatprabha,malprabha)",,,,,,195.0,,,,"None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549",29,IMD
UEI-IMD-FL-2009-0033,2009-01-10,2009-07-10,CHITRADURGA,KARNATAKA,1,canonical,7.0,"flash flood (krishna, ghatprabha,malprabha)",,,,,,195.0,,,,"None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549",29,IMD
UEI-IMD-FL-2009-0033,2009-01-10,2009-07-10,DAVANGERE,KARNATAKA,1,canonical,7.0,"flash flood (krishna, ghatprabha,malprabha)",,,,,,195.0,,,,"None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549",29,IMD
UEI-IMD-FL-2009-0033,2009-01-10,2009-07-10,DHARWAD,KARNATAKA,1,canonical,7.0,"flash flood (krishna, ghatprabha,malprabha)",,,,,,195.0,,,,"None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549",29,IMD
UEI-IMD-FL-2009-0033,2009-01-10,2009-07-10,GADAG,KARNATAKA,1,canonical,7.0,"flash flood (krishna, ghatprabha,malprabha)",,,,,,195.0,,,,"None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549",29,IMD
UEI-IMD-FL-2009-0033,2009-01-10,2009-07-10,HAVERI,KARNATAKA,1,canonical,7.0,"flash flood (krishna, ghatprabha,malprabha)",,,,,,195.0,,,,"None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549",29,IMD
UEI-IMD-FL-2009-0033,2009-01-10,2009-07-10,KALABURAGI,KARNATAKA,1,canonical,7.0,"flash flood (krishna, ghatprabha,malprabha)",,,,,,195.0,,,,"None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549",29,IMD
UEI-IMD-FL-2009-0033,2009-01-10,2009-07-10,KOPPAL,KARNATAKA,1,canonical,7.0,"flash flood (krishna, ghatprabha,malprabha)",,,,,,195.0,,,,"None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549",29,IMD
UEI-IMD-FL-2009-0033,2009-01-10,2009-07-10,RAICHUR,KARNATAKA,1,canonical,7.0,"flash flood (krishna, ghatprabha,malprabha)",,,,,,195.0,,,,"None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549",29,IMD
UEI-IMD-FL-2009-0033,2009-01-10,2009-07-10,SHIVAMOGGA,KARNATAKA,1,canonical,7.0,"flash flood (krishna, ghatprabha,malprabha)",,,,,,195.0,,,,"None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549",29,IMD
UEI-IMD-FL-2009-0033,2009-01-10,2009-07-10,UDUPI,KARNATAKA,1,canonical,7.0,"flash flood (krishna, ghatprabha,malprabha)",,,,,,195.0,,,,"None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549",29,IMD
UEI-IMD-FL-2009-0033,2009-01-10,2009-07-10,YADGIR,KARNATAKA,1,canonical,7.0,"flash flood (krishna, ghatprabha,malprabha)",,,,,,195.0,,,,"None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549",29,IMD
UEI-IMD-FL-2009-0053,2009-01-10,2009-06-10,KOLHAPUR,MAHARASHTRA,1,canonical,6.0,heavy rains,,,,,,34.0,,,67,"466, 480, 386, 492, 493, 495, 496",27,IMD
UEI-IMD-FL-2009-0053,2009-01-10,2009-06-10,RAIGARH,MAHARASHTRA,1,event_state_disambiguation,6.0,heavy rains,,,,,,34.0,,,67,"466, 480, 386, 492, 493, 495, 496",27,IMD
UEI-IMD-FL-2009-0053,2009-01-10,2009-06-10,RATNAGIRI,MAHARASHTRA,1,canonical,6.0,heavy rains,,,,,,34.0,,,67,"466, 480, 386, 492, 493, 495, 496",27,IMD
UEI-IMD-FL-2009-0053,2009-01-10,2009-06-10,SANGLI,MAHARASHTRA,1,canonical,6.0,heavy rains,,,,,,34.0,,,67,"466, 480, 386, 492, 493, 495, 496",27,IMD
UEI-IMD-FL-2009-0053,2009-01-10,2009-06-10,SINDHUDURG,MAHARASHTRA,1,canonical,6.0,heavy rains,,,,,,34.0,,,67,"466, 480, 386, 492, 493, 495, 496",27,IMD
UEI-IMD-FL-2009-0053,2009-01-10,2009-06-10,SOLAPUR,MAHARASHTRA,1,canonical,6.0,heavy rains,,,,,,34.0,,,67,"466, 480, 386, 492, 493, 495, 496",27,IMD
UEI-IMD-FL-2009-0006,2009-02-07,2009-06-07,BARPETA,ASSAM,1,canonical,5.0,"flash flood (brahmaputra,its tributaries)",,,,,,,,,,"280, 281, 290, 292, 295, 297",18,IMD
UEI-IMD-FL-2009-0006,2009-02-07,2009-06-07,BONGAIGAON,ASSAM,1,canonical,5.0,"flash flood (brahmaputra,its tributaries)",,,,,,,,,,"280, 281, 290, 292, 295, 297",18,IMD
UEI-IMD-FL-2009-0006,2009-02-07,2009-06-07,JORHAT,ASSAM,1,canonical,5.0,"flash flood (brahmaputra,its tributaries)",,,,,,,,,,"280, 281, 290, 292, 295, 297",18,IMD
UEI-IMD-FL-2009-0006,2009-02-07,2009-06-07,KARBI ANGLONG,ASSAM,1,canonical,5.0,"flash flood (brahmaputra,its tributaries)",,,,,,,,,,"280, 281, 290, 292, 295, 297",18,IMD
UEI-IMD-FL-2009-0006,2009-02-07,2009-06-07,LAKHIMPUR,ASSAM,1,canonical,5.0,"flash flood (brahmaputra,its tributaries)",,,,,,,,,,"280, 281, 290, 292, 295, 297",18,IMD
UEI-IMD-FL-2009-0006,2009-02-07,2009-06-07,NAGAON,ASSAM,1,canonical,5.0,"flash flood (brahmaputra,its tributaries)",,,,,,,,,,"280, 281, 290, 292, 295, 297",18,IMD
UEI-IMD-FL-2009-0025,2009-03-07,2009-08-07,DAKSHINA KANNADA,KARNATAKA,1,canonical,6.0,heavy rains,,,,,,,11.0,,,"534, None, 547, 549",29,IMD
